,end,artist,track,time,id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,uri,track_href,analysis_url,duration_ms,time_signature
2107,2021-05-10 10:26,YEAR OF THE OX,Hajima (feat. Manifest & DJ Zo),3.345666666666667,4ROTFdm6iprdH8GefQ68xQ,0.743,0.721,1.0,-8.586,1.0,0.223,0.077,1.06e-06,0.11,0.0586,129.899,audio_features,spotify:track:4ROTFdm6iprdH8GefQ68xQ,https://api.spotify.com/v1/tracks/4ROTFdm6iprdH8GefQ68xQ,https://api.spotify.com/v1/audio-analysis/4ROTFdm6iprdH8GefQ68xQ,200741.0,4.0
2108,2020-10-15 10:01,Peter Bradley Adams,My Arms Were Always Around You,3.3466666666666667,02a2RQEICEzbdPPYh0aLnJ,0.643,0.436,1.0,-12.245,1.0,0.0273,0.724,0.459,0.11,0.422,91.485,audio_features,spotify:track:02a2RQEICEzbdPPYh0aLnJ,https://api.spotify.com/v1/tracks/02a2RQEICEzbdPPYh0aLnJ,https://api.spotify.com/v1/audio-analysis/02a2RQEICEzbdPPYh0aLnJ,200800.0,4.0
2109,2020-12-11 07:46,Peter Bradley Adams,My Arms Were Always Around You,3.3466666666666667,02a2RQEICEzbdPPYh0aLnJ,0.643,0.436,1.0,-12.245,1.0,0.0273,0.724,0.459,0.11,0.422,91.485,audio_features,spotify:track:02a2RQEICEzbdPPYh0aLnJ,https://api.spotify.com/v1/tracks/02a2RQEICEzbdPPYh0aLnJ,https://api.spotify.com/v1/audio-analysis/02a2RQEICEzbdPPYh0aLnJ,200800.0,4.0
2110,2021-01-05 10:06,Sweet,Fox on the Run - Single Version,3.3466666666666667,4yJZP61jBhVTesHBZ0gpQn,0.481,0.747,4.0,-6.937,1.0,0.0364,0.00698,0.0,0.0646,0.732,127.597,audio_features,spotify:track:4yJZP61jBhVTesHBZ0gpQn,https://api.spotify.com/v1/tracks/4yJZP61jBhVTesHBZ0gpQn,https://api.spotify.com/v1/audio-analysis/4yJZP61jBhVTesHBZ0gpQn,200800.0,4.0
2111,2021-01-05 13:19,Sweet,Fox on the Run - Single Version,3.3466666666666667,4yJZP61jBhVTesHBZ0gpQn,0.481,0.747,4.0,-6.937,1.0,0.0364,0.00698,0.0,0.0646,0.732,127.597,audio_features,spotify:track:4yJZP61jBhVTesHBZ0gpQn,https://api.spotify.com/v1/tracks/4yJZP61jBhVTesHBZ0gpQn,https://api.spotify.com/v1/audio-analysis/4yJZP61jBhVTesHBZ0gpQn,200800.0,4.0
2112,2020-12-19 15:46,Eminem,No Regrets (feat. Don Toliver),3.3491,1lO9CZo6eDrOy0S7khgryG,0.756,0.747,9.0,-5.407,1.0,0.046,0.0048,0.00536,0.588,0.0687,134.935,audio_features,spotify:track:1lO9CZo6eDrOy0S7khgryG,https://api.spotify.com/v1/tracks/1lO9CZo6eDrOy0S7khgryG,https://api.spotify.com/v1/audio-analysis/1lO9CZo6eDrOy0S7khgryG,200947.0,4.0
2113,2020-10-27 12:20,Eminem,No Regrets (feat. Don Toliver),3.3491,1lO9CZo6eDrOy0S7khgryG,0.756,0.747,9.0,-5.407,1.0,0.046,0.0048,0.00536,0.588,0.0687,134.935,audio_features,spotify:track:1lO9CZo6eDrOy0S7khgryG,https://api.spotify.com/v1/tracks/1lO9CZo6eDrOy0S7khgryG,https://api.spotify.com/v1/audio-analysis/1lO9CZo6eDrOy0S7khgryG,200947.0,4.0
2114,2021-01-29 16:04,Eminem,No Regrets (feat. Don Toliver),3.3491,1lO9CZo6eDrOy0S7khgryG,0.756,0.747,9.0,-5.407,1.0,0.046,0.0048,0.00536,0.588,0.0687,134.935,audio_features,spotify:track:1lO9CZo6eDrOy0S7khgryG,https://api.spotify.com/v1/tracks/1lO9CZo6eDrOy0S7khgryG,https://api.spotify.com/v1/audio-analysis/1lO9CZo6eDrOy0S7khgryG,200947.0,4.0
2115,2021-08-11 16:26,Birdy,Skinny Love,3.3513333333333333,2hRMHB4ZEYrCBM0d0vVEdq,0.379,0.29,4.0,-8.485,1.0,0.051,0.952,0.00106,0.118,0.169,166.467,audio_features,spotify:track:2hRMHB4ZEYrCBM0d0vVEdq,https://api.spotify.com/v1/tracks/2hRMHB4ZEYrCBM0d0vVEdq,https://api.spotify.com/v1/audio-analysis/2hRMHB4ZEYrCBM0d0vVEdq,201080.0,4.0
2116,2021-01-06 07:26,Birdy,Skinny Love,3.3513333333333333,2hRMHB4ZEYrCBM0d0vVEdq,0.379,0.29,4.0,-8.485,1.0,0.051,0.952,0.00106,0.118,0.169,166.467,audio_features,spotify:track:2hRMHB4ZEYrCBM0d0vVEdq,https://api.spotify.com/v1/tracks/2hRMHB4ZEYrCBM0d0vVEdq,https://api.spotify.com/v1/audio-analysis/2hRMHB4ZEYrCBM0d0vVEdq,201080.0,4.0
2117,2020-10-15 11:36,The Lumineers,Visions Of China,3.3514166666666667,7lkmvTlnEs0JfKIFg9NmcL,0.63,0.214,4.0,-9.455,0.0,0.0301,0.924,2.65e-05,0.102,0.271,124.982,audio_features,spotify:track:7lkmvTlnEs0JfKIFg9NmcL,https://api.spotify.com/v1/tracks/7lkmvTlnEs0JfKIFg9NmcL,https://api.spotify.com/v1/audio-analysis/7lkmvTlnEs0JfKIFg9NmcL,201085.0,4.0
2118,2020-10-29 13:50,Chet Baker,I Fall In Love Too Easily,3.3573333333333335,0F845nujLVqCb0XMZCh5Pc,0.532,0.0657,0.0,-19.136,0.0,0.0406,0.94,0.00488,0.0946,0.292,128.607,audio_features,spotify:track:0F845nujLVqCb0XMZCh5Pc,https://api.spotify.com/v1/tracks/0F845nujLVqCb0XMZCh5Pc,https://api.spotify.com/v1/audio-analysis/0F845nujLVqCb0XMZCh5Pc,201440.0,4.0
2119,2020-10-20 12:59,Chet Baker,I Fall In Love Too Easily,3.3573333333333335,0F845nujLVqCb0XMZCh5Pc,0.532,0.0657,0.0,-19.136,0.0,0.0406,0.94,0.00488,0.0946,0.292,128.607,audio_features,spotify:track:0F845nujLVqCb0XMZCh5Pc,https://api.spotify.com/v1/tracks/0F845nujLVqCb0XMZCh5Pc,https://api.spotify.com/v1/audio-analysis/0F845nujLVqCb0XMZCh5Pc,201440.0,4.0
2120,2020-11-11 11:18,Chet Baker,I Fall In Love Too Easily,3.3573333333333335,0F845nujLVqCb0XMZCh5Pc,0.532,0.0657,0.0,-19.136,0.0,0.0406,0.94,0.00488,0.0946,0.292,128.607,audio_features,spotify:track:0F845nujLVqCb0XMZCh5Pc,https://api.spotify.com/v1/tracks/0F845nujLVqCb0XMZCh5Pc,https://api.spotify.com/v1/audio-analysis/0F845nujLVqCb0XMZCh5Pc,201440.0,4.0
2121,2020-11-02 09:36,Chet Baker,I Fall In Love Too Easily,3.3573333333333335,0F845nujLVqCb0XMZCh5Pc,0.532,0.0657,0.0,-19.136,0.0,0.0406,0.94,0.00488,0.0946,0.292,128.607,audio_features,spotify:track:0F845nujLVqCb0XMZCh5Pc,https://api.spotify.com/v1/tracks/0F845nujLVqCb0XMZCh5Pc,https://api.spotify.com/v1/audio-analysis/0F845nujLVqCb0XMZCh5Pc,201440.0,4.0
2122,2020-11-08 12:34,Chet Baker,I Fall In Love Too Easily,3.3573333333333335,0F845nujLVqCb0XMZCh5Pc,0.532,0.0657,0.0,-19.136,0.0,0.0406,0.94,0.00488,0.0946,0.292,128.607,audio_features,spotify:track:0F845nujLVqCb0XMZCh5Pc,https://api.spotify.com/v1/tracks/0F845nujLVqCb0XMZCh5Pc,https://api.spotify.com/v1/audio-analysis/0F845nujLVqCb0XMZCh5Pc,201440.0,4.0
2123,2021-08-13 06:16,Visible Cloaks,Screen,3.3577,1pKmfhwbZvsyYUP2eOGdw5,0.718,0.714,0.0,-5.699,1.0,0.0622,0.0963,0.0,0.141,0.84,149.949,audio_features,spotify:track:1pKmfhwbZvsyYUP2eOGdw5,https://api.spotify.com/v1/tracks/1pKmfhwbZvsyYUP2eOGdw5,https://api.spotify.com/v1/audio-analysis/1pKmfhwbZvsyYUP2eOGdw5,229120.0,4.0
2124,2021-08-07 15:30,Visible Cloaks,Screen,3.3577,1pKmfhwbZvsyYUP2eOGdw5,0.718,0.714,0.0,-5.699,1.0,0.0622,0.0963,0.0,0.141,0.84,149.949,audio_features,spotify:track:1pKmfhwbZvsyYUP2eOGdw5,https://api.spotify.com/v1/tracks/1pKmfhwbZvsyYUP2eOGdw5,https://api.spotify.com/v1/audio-analysis/1pKmfhwbZvsyYUP2eOGdw5,229120.0,4.0
2125,2021-08-13 04:48,Binaural Landscapes,Skyline,3.3592333333333335,4xR3MAscflQ262kMeiKshQ,0.423,0.294,5.0,-13.673,0.0,0.0593,0.882,5.43e-06,0.0981,0.401,129.146,audio_features,spotify:track:4xR3MAscflQ262kMeiKshQ,https://api.spotify.com/v1/tracks/4xR3MAscflQ262kMeiKshQ,https://api.spotify.com/v1/audio-analysis/4xR3MAscflQ262kMeiKshQ,184600.0,4.0
2126,2021-08-07 13:45,Binaural Landscapes,Skyline,3.3592333333333335,4xR3MAscflQ262kMeiKshQ,0.423,0.294,5.0,-13.673,0.0,0.0593,0.882,5.43e-06,0.0981,0.401,129.146,audio_features,spotify:track:4xR3MAscflQ262kMeiKshQ,https://api.spotify.com/v1/tracks/4xR3MAscflQ262kMeiKshQ,https://api.spotify.com/v1/audio-analysis/4xR3MAscflQ262kMeiKshQ,184600.0,4.0
2127,2021-01-25 04:22,MF DOOM,Rhymes Like Dimes,3.3593333333333333,12OkZyDWNBLUqoReoseGrc,0.644,0.751,0.0,-5.652,1.0,0.268,0.662,0.0,0.17,0.759,99.948,audio_features,spotify:track:12OkZyDWNBLUqoReoseGrc,https://api.spotify.com/v1/tracks/12OkZyDWNBLUqoReoseGrc,https://api.spotify.com/v1/audio-analysis/12OkZyDWNBLUqoReoseGrc,258613.0,4.0
2128,2020-11-02 10:33,Zoot Sims,Evening In Paris,3.3602166666666666,1rLeRRkSUQaZnNgqe7hlq1,0.475,0.217,7.0,-11.351,0.0,0.0389,0.722,0.258,0.433,0.284,123.634,audio_features,spotify:track:1rLeRRkSUQaZnNgqe7hlq1,https://api.spotify.com/v1/tracks/1rLeRRkSUQaZnNgqe7hlq1,https://api.spotify.com/v1/audio-analysis/1rLeRRkSUQaZnNgqe7hlq1,304827.0,4.0
2129,2021-08-05 12:20,J. Cole,Immortal,3.3611,3Te8uLyit6X3ncNW8Fp3K2,0.616,0.868,2.0,-3.606,1.0,0.0699,0.00131,1.54e-06,0.671,0.475,108.016,audio_features,spotify:track:3Te8uLyit6X3ncNW8Fp3K2,https://api.spotify.com/v1/tracks/3Te8uLyit6X3ncNW8Fp3K2,https://api.spotify.com/v1/audio-analysis/3Te8uLyit6X3ncNW8Fp3K2,189387.0,4.0
2130,2020-11-17 10:15,Saba,Photosynthesis,3.3622,3DlgDXIYtnWtJKiB8bZQMv,0.777,0.662,7.0,-8.393,1.0,0.27,0.536,4.61e-06,0.593,0.634,111.13,audio_features,spotify:track:3DlgDXIYtnWtJKiB8bZQMv,https://api.spotify.com/v1/tracks/3DlgDXIYtnWtJKiB8bZQMv,https://api.spotify.com/v1/audio-analysis/3DlgDXIYtnWtJKiB8bZQMv,201733.0,4.0
2131,2020-12-19 23:00,Machine Gun Kelly,Glass House (feat. Naomi Wild),3.3623333333333334,0YP8kt3sAYTj6eEyesreQH,0.68,0.586,1.0,-7.01,0.0,0.0567,0.0174,3.19e-06,0.128,0.196,149.968,audio_features,spotify:track:0YP8kt3sAYTj6eEyesreQH,https://api.spotify.com/v1/tracks/0YP8kt3sAYTj6eEyesreQH,https://api.spotify.com/v1/audio-analysis/0YP8kt3sAYTj6eEyesreQH,201740.0,4.0
2132,2020-12-19 18:24,Machine Gun Kelly,Glass House (feat. Naomi Wild),3.3623333333333334,0YP8kt3sAYTj6eEyesreQH,0.68,0.586,1.0,-7.01,0.0,0.0567,0.0174,3.19e-06,0.128,0.196,149.968,audio_features,spotify:track:0YP8kt3sAYTj6eEyesreQH,https://api.spotify.com/v1/tracks/0YP8kt3sAYTj6eEyesreQH,https://api.spotify.com/v1/audio-analysis/0YP8kt3sAYTj6eEyesreQH,201740.0,4.0
2133,2020-10-21 16:53,Eminem,Godzilla (feat. Juice WRLD),3.364333333333333,7FIWs0pqAYbP91WWM0vlTQ,0.808,0.745,10.0,-5.26,0.0,0.342,0.145,0.0,0.292,0.829,165.995,audio_features,spotify:track:7FIWs0pqAYbP91WWM0vlTQ,https://api.spotify.com/v1/tracks/7FIWs0pqAYbP91WWM0vlTQ,https://api.spotify.com/v1/audio-analysis/7FIWs0pqAYbP91WWM0vlTQ,210800.0,4.0
2134,2020-12-19 22:07,Machine Gun Kelly,play this when i'm gone,3.370216666666667,0RFgKcpWImLWmK9WSSHAiC,0.677,0.443,0.0,-9.375,1.0,0.027,0.514,0.0,0.107,0.629,137.089,audio_features,spotify:track:0RFgKcpWImLWmK9WSSHAiC,https://api.spotify.com/v1/tracks/0RFgKcpWImLWmK9WSSHAiC,https://api.spotify.com/v1/audio-analysis/0RFgKcpWImLWmK9WSSHAiC,202213.0,4.0
2135,2020-10-20 16:49,"Harry Connick, Jr.",First Time Ever I Saw Your Face,3.370433333333333,0SxFyA4FqmEQqZVuAlg8lf,0.311,0.0264,0.0,-21.644,1.0,0.037,0.731,0.00205,0.156,0.139,120.653,audio_features,spotify:track:0SxFyA4FqmEQqZVuAlg8lf,https://api.spotify.com/v1/tracks/0SxFyA4FqmEQqZVuAlg8lf,https://api.spotify.com/v1/audio-analysis/0SxFyA4FqmEQqZVuAlg8lf,260666.0,4.0
2136,2021-01-05 13:28,The Rolling Stones,"Paint It, Black",3.3711,63T7DJ1AFDD6Bn8VzG6JE8,0.464,0.795,1.0,-9.267,1.0,0.0926,0.0493,0.00244,0.399,0.612,158.691,audio_features,spotify:track:63T7DJ1AFDD6Bn8VzG6JE8,https://api.spotify.com/v1/tracks/63T7DJ1AFDD6Bn8VzG6JE8,https://api.spotify.com/v1/audio-analysis/63T7DJ1AFDD6Bn8VzG6JE8,202267.0,4.0
2137,2021-01-05 10:50,The Rolling Stones,"Paint It, Black",3.3711,63T7DJ1AFDD6Bn8VzG6JE8,0.464,0.795,1.0,-9.267,1.0,0.0926,0.0493,0.00244,0.399,0.612,158.691,audio_features,spotify:track:63T7DJ1AFDD6Bn8VzG6JE8,https://api.spotify.com/v1/tracks/63T7DJ1AFDD6Bn8VzG6JE8,https://api.spotify.com/v1/audio-analysis/63T7DJ1AFDD6Bn8VzG6JE8,202267.0,4.0
2138,2020-12-05 16:56,Elvin Bishop,Fooled Around And Fell In Love,3.37115,3hSy2AUoElgIk6fjhYnRH3,0.634,0.585,10.0,-13.112,1.0,0.0305,0.0729,0.0805,0.0953,0.61,113.463,audio_features,spotify:track:3hSy2AUoElgIk6fjhYnRH3,https://api.spotify.com/v1/tracks/3hSy2AUoElgIk6fjhYnRH3,https://api.spotify.com/v1/audio-analysis/3hSy2AUoElgIk6fjhYnRH3,276933.0,3.0
2139,2021-07-13 17:32,Twenty One Pilots,Stressed Out,3.3722166666666666,3CRDbSIZ4r5MsZ0YwxuEkn,0.734,0.637,4.0,-5.677,0.0,0.141,0.0462,2.29e-05,0.0602,0.648,169.977,audio_features,spotify:track:3CRDbSIZ4r5MsZ0YwxuEkn,https://api.spotify.com/v1/tracks/3CRDbSIZ4r5MsZ0YwxuEkn,https://api.spotify.com/v1/audio-analysis/3CRDbSIZ4r5MsZ0YwxuEkn,202333.0,4.0
2140,2021-06-17 09:34,Twenty One Pilots,Stressed Out,3.3722166666666666,3CRDbSIZ4r5MsZ0YwxuEkn,0.734,0.637,4.0,-5.677,0.0,0.141,0.0462,2.29e-05,0.0602,0.648,169.977,audio_features,spotify:track:3CRDbSIZ4r5MsZ0YwxuEkn,https://api.spotify.com/v1/tracks/3CRDbSIZ4r5MsZ0YwxuEkn,https://api.spotify.com/v1/audio-analysis/3CRDbSIZ4r5MsZ0YwxuEkn,202333.0,4.0
2141,2021-01-08 12:25,Twenty One Pilots,Stressed Out,3.3722166666666666,3CRDbSIZ4r5MsZ0YwxuEkn,0.734,0.637,4.0,-5.677,0.0,0.141,0.0462,2.29e-05,0.0602,0.648,169.977,audio_features,spotify:track:3CRDbSIZ4r5MsZ0YwxuEkn,https://api.spotify.com/v1/tracks/3CRDbSIZ4r5MsZ0YwxuEkn,https://api.spotify.com/v1/audio-analysis/3CRDbSIZ4r5MsZ0YwxuEkn,202333.0,4.0
2142,2021-05-17 17:04,Glimlip,Miscellaneous,3.37345,5hA8bjM7r4SyiNzngr2Edv,0.677,0.321,11.0,-10.057,1.0,0.127,0.797,0.903,0.11,0.404,81.009,audio_features,spotify:track:5hA8bjM7r4SyiNzngr2Edv,https://api.spotify.com/v1/tracks/5hA8bjM7r4SyiNzngr2Edv,https://api.spotify.com/v1/audio-analysis/5hA8bjM7r4SyiNzngr2Edv,202407.0,4.0
2143,2021-02-18 15:00,Chris Cornell,Can't Change Me,3.374,5dsYVdaWnWIRm419kNBbag,0.48,0.829,7.0,-6.302,0.0,0.052,0.0299,0.0,0.0978,0.548,162.942,audio_features,spotify:track:5dsYVdaWnWIRm419kNBbag,https://api.spotify.com/v1/tracks/5dsYVdaWnWIRm419kNBbag,https://api.spotify.com/v1/audio-analysis/5dsYVdaWnWIRm419kNBbag,202440.0,3.0
2144,2020-10-23 13:27,Cordae,Have Mercy,3.374216666666667,0GwYkXgQdqY4dyRffHw3HT,0.794,0.44,0.0,-7.861,0.0,0.131,0.0806,0.0,0.198,0.276,138.024,audio_features,spotify:track:0GwYkXgQdqY4dyRffHw3HT,https://api.spotify.com/v1/tracks/0GwYkXgQdqY4dyRffHw3HT,https://api.spotify.com/v1/audio-analysis/0GwYkXgQdqY4dyRffHw3HT,202454.0,4.0
2145,2020-10-29 13:36,Khalid,Young Dumb & Broke,3.375766666666667,5Z3GHaZ6ec9bsiI5BenrbY,0.799,0.539,1.0,-6.351,1.0,0.0421,0.199,1.66e-05,0.165,0.394,136.948,audio_features,spotify:track:5Z3GHaZ6ec9bsiI5BenrbY,https://api.spotify.com/v1/tracks/5Z3GHaZ6ec9bsiI5BenrbY,https://api.spotify.com/v1/audio-analysis/5Z3GHaZ6ec9bsiI5BenrbY,202547.0,4.0
2146,2021-01-22 07:10,CZARFACE,MF Czar,3.3773166666666667,5qihkD13o5T7GwxiIY63mz,0.609,0.58,7.0,-10.543,1.0,0.39,0.0262,0.000375,0.165,0.298,176.227,audio_features,spotify:track:5qihkD13o5T7GwxiIY63mz,https://api.spotify.com/v1/tracks/5qihkD13o5T7GwxiIY63mz,https://api.spotify.com/v1/audio-analysis/5qihkD13o5T7GwxiIY63mz,202639.0,4.0
2147,2020-10-15 10:37,Mick Flannery,I'll Be out Here,3.37795,7tkOm1ZNcIg4lKu0XCQgCq,0.576,0.302,7.0,-12.437,0.0,0.0424,0.905,2.42e-05,0.113,0.224,76.033,audio_features,spotify:track:7tkOm1ZNcIg4lKu0XCQgCq,https://api.spotify.com/v1/tracks/7tkOm1ZNcIg4lKu0XCQgCq,https://api.spotify.com/v1/audio-analysis/7tkOm1ZNcIg4lKu0XCQgCq,202677.0,4.0
2148,2020-10-05 17:24,Red Hot Chili Peppers,Feasting on the Flowers,3.382216666666667,0SMzXgUFqcAt0WNCsGm3tM,0.67,0.75,6.0,-5.502,0.0,0.0583,0.137,3.53e-06,0.197,0.88,82.041,audio_features,spotify:track:0SMzXgUFqcAt0WNCsGm3tM,https://api.spotify.com/v1/tracks/0SMzXgUFqcAt0WNCsGm3tM,https://api.spotify.com/v1/audio-analysis/0SMzXgUFqcAt0WNCsGm3tM,202933.0,4.0
2149,2020-11-02 10:04,Coleman Hawkins,What a Difference a Day Makes,3.3833333333333333,3gtAXSJ9QXrZgNexmNkzD2,0.489,0.386,7.0,-11.346,0.0,0.0349,0.634,5.79e-05,0.126,0.337,88.032,audio_features,spotify:track:3gtAXSJ9QXrZgNexmNkzD2,https://api.spotify.com/v1/tracks/3gtAXSJ9QXrZgNexmNkzD2,https://api.spotify.com/v1/audio-analysis/3gtAXSJ9QXrZgNexmNkzD2,202000.0,4.0
2150,2020-10-23 11:59,Dax,Dear God,3.3846,5Evht83kIur1NX0crj1b3N,0.586,0.647,1.0,-9.909,1.0,0.36,0.332,0.0,0.142,0.411,117.111,audio_features,spotify:track:5Evht83kIur1NX0crj1b3N,https://api.spotify.com/v1/tracks/5Evht83kIur1NX0crj1b3N,https://api.spotify.com/v1/audio-analysis/5Evht83kIur1NX0crj1b3N,203077.0,4.0
2151,2021-08-11 14:10,Vedo,You Got It,3.3857333333333335,4lsHZ92XCFOQfzJFBTluk8,0.762,0.433,5.0,-8.937,1.0,0.187,0.143,0.0,0.118,0.394,122.074,audio_features,spotify:track:4lsHZ92XCFOQfzJFBTluk8,https://api.spotify.com/v1/tracks/4lsHZ92XCFOQfzJFBTluk8,https://api.spotify.com/v1/audio-analysis/4lsHZ92XCFOQfzJFBTluk8,203145.0,4.0
2152,2021-01-06 07:18,Dean Lewis,Need You Now - Acoustic,3.3877,5j78Z4yl0xJ4g3eTkryqen,0.601,0.317,10.0,-8.945,1.0,0.0497,0.911,0.0,0.181,0.381,137.95,audio_features,spotify:track:5j78Z4yl0xJ4g3eTkryqen,https://api.spotify.com/v1/tracks/5j78Z4yl0xJ4g3eTkryqen,https://api.spotify.com/v1/audio-analysis/5j78Z4yl0xJ4g3eTkryqen,203263.0,4.0
2153,2020-12-29 17:57,Linkin Park,With You,3.387766666666667,5Lgcn7u07bHuqbOtXkN62u,0.662,0.693,3.0,-4.298,1.0,0.0698,0.134,0.0,0.145,0.655,86.009,audio_features,spotify:track:5Lgcn7u07bHuqbOtXkN62u,https://api.spotify.com/v1/tracks/5Lgcn7u07bHuqbOtXkN62u,https://api.spotify.com/v1/audio-analysis/5Lgcn7u07bHuqbOtXkN62u,252120.0,4.0
2154,2021-06-21 15:47,Linkin Park,With You,3.387766666666667,5Lgcn7u07bHuqbOtXkN62u,0.662,0.693,3.0,-4.298,1.0,0.0698,0.134,0.0,0.145,0.655,86.009,audio_features,spotify:track:5Lgcn7u07bHuqbOtXkN62u,https://api.spotify.com/v1/tracks/5Lgcn7u07bHuqbOtXkN62u,https://api.spotify.com/v1/audio-analysis/5Lgcn7u07bHuqbOtXkN62u,252120.0,4.0
2155,2021-08-12 12:04,Linkin Park,With You,3.387766666666667,5Lgcn7u07bHuqbOtXkN62u,0.662,0.693,3.0,-4.298,1.0,0.0698,0.134,0.0,0.145,0.655,86.009,audio_features,spotify:track:5Lgcn7u07bHuqbOtXkN62u,https://api.spotify.com/v1/tracks/5Lgcn7u07bHuqbOtXkN62u,https://api.spotify.com/v1/audio-analysis/5Lgcn7u07bHuqbOtXkN62u,252120.0,4.0
2156,2021-05-12 08:01,Linkin Park,With You,3.387766666666667,5Lgcn7u07bHuqbOtXkN62u,0.662,0.693,3.0,-4.298,1.0,0.0698,0.134,0.0,0.145,0.655,86.009,audio_features,spotify:track:5Lgcn7u07bHuqbOtXkN62u,https://api.spotify.com/v1/tracks/5Lgcn7u07bHuqbOtXkN62u,https://api.spotify.com/v1/audio-analysis/5Lgcn7u07bHuqbOtXkN62u,252120.0,4.0
2157,2021-01-01 07:24,Linkin Park,With You,3.387766666666667,5Lgcn7u07bHuqbOtXkN62u,0.662,0.693,3.0,-4.298,1.0,0.0698,0.134,0.0,0.145,0.655,86.009,audio_features,spotify:track:5Lgcn7u07bHuqbOtXkN62u,https://api.spotify.com/v1/tracks/5Lgcn7u07bHuqbOtXkN62u,https://api.spotify.com/v1/audio-analysis/5Lgcn7u07bHuqbOtXkN62u,252120.0,4.0
2158,2021-08-13 05:08,Wojciech Golczewski,Transmission 01,3.3882333333333334,5rbSdmjpfIXrAfSMRIh2eS,0.365,0.674,1.0,-11.98,0.0,0.0419,0.247,0.817,0.0976,0.0322,127.482,audio_features,spotify:track:5rbSdmjpfIXrAfSMRIh2eS,https://api.spotify.com/v1/tracks/5rbSdmjpfIXrAfSMRIh2eS,https://api.spotify.com/v1/audio-analysis/5rbSdmjpfIXrAfSMRIh2eS,203294.0,4.0
2159,2021-08-07 13:58,Wojciech Golczewski,Transmission 01,3.3882333333333334,5rbSdmjpfIXrAfSMRIh2eS,0.365,0.674,1.0,-11.98,0.0,0.0419,0.247,0.817,0.0976,0.0322,127.482,audio_features,spotify:track:5rbSdmjpfIXrAfSMRIh2eS,https://api.spotify.com/v1/tracks/5rbSdmjpfIXrAfSMRIh2eS,https://api.spotify.com/v1/audio-analysis/5rbSdmjpfIXrAfSMRIh2eS,203294.0,4.0
2160,2020-10-28 06:03,Foo Fighters,All My Life,3.392,5GorFaKkP2mLREQvhSblIg,0.629,0.511,1.0,-8.651,1.0,0.0326,0.114,3.91e-06,0.0588,0.181,128.038,audio_features,spotify:track:5GorFaKkP2mLREQvhSblIg,https://api.spotify.com/v1/tracks/5GorFaKkP2mLREQvhSblIg,https://api.spotify.com/v1/audio-analysis/5GorFaKkP2mLREQvhSblIg,331240.0,4.0
2161,2020-10-14 08:22,The Paper Kites,Arms,3.3926666666666665,1rRwwqteLePmi70PGaC8ah,0.687,0.646,4.0,-3.841,1.0,0.039,0.0973,0.000593,0.161,0.323,139.978,audio_features,spotify:track:1rRwwqteLePmi70PGaC8ah,https://api.spotify.com/v1/tracks/1rRwwqteLePmi70PGaC8ah,https://api.spotify.com/v1/audio-analysis/1rRwwqteLePmi70PGaC8ah,216667.0,4.0
2162,2021-01-25 04:31,Stan Getz,These Foolish Things (Remind Me Of You),3.394433333333333,59VHmPVQP4XPbOeiiIwqG6,0.44,0.128,3.0,-17.651,1.0,0.0425,0.951,0.933,0.1,0.179,81.028,audio_features,spotify:track:59VHmPVQP4XPbOeiiIwqG6,https://api.spotify.com/v1/tracks/59VHmPVQP4XPbOeiiIwqG6,https://api.spotify.com/v1/audio-analysis/59VHmPVQP4XPbOeiiIwqG6,360707.0,4.0
2163,2020-11-08 08:56,Stan Getz,These Foolish Things (Remind Me Of You),3.394433333333333,59VHmPVQP4XPbOeiiIwqG6,0.44,0.128,3.0,-17.651,1.0,0.0425,0.951,0.933,0.1,0.179,81.028,audio_features,spotify:track:59VHmPVQP4XPbOeiiIwqG6,https://api.spotify.com/v1/tracks/59VHmPVQP4XPbOeiiIwqG6,https://api.spotify.com/v1/audio-analysis/59VHmPVQP4XPbOeiiIwqG6,360707.0,4.0
2164,2020-10-14 08:15,Donovan Woods,"Portland, Maine",3.3978166666666665,12niARgkwxGsklcEwh6GlG,0.606,0.349,4.0,-13.967,1.0,0.0319,0.764,0.306,0.112,0.156,80.071,audio_features,spotify:track:12niARgkwxGsklcEwh6GlG,https://api.spotify.com/v1/tracks/12niARgkwxGsklcEwh6GlG,https://api.spotify.com/v1/audio-analysis/12niARgkwxGsklcEwh6GlG,203870.0,4.0
2165,2020-08-14 13:30,Donovan Woods,"Portland, Maine",3.3978166666666665,12niARgkwxGsklcEwh6GlG,0.606,0.349,4.0,-13.967,1.0,0.0319,0.764,0.306,0.112,0.156,80.071,audio_features,spotify:track:12niARgkwxGsklcEwh6GlG,https://api.spotify.com/v1/tracks/12niARgkwxGsklcEwh6GlG,https://api.spotify.com/v1/audio-analysis/12niARgkwxGsklcEwh6GlG,203870.0,4.0
2166,2020-11-17 10:00,Rich Brian,Drive Safe - A COLORS SHOW,3.4,3Or7zDoulGIXkSZz39SCdc,0.685,0.159,7.0,-14.497,1.0,0.0306,0.615,0.0,0.0977,0.518,97.987,audio_features,spotify:track:3Or7zDoulGIXkSZz39SCdc,https://api.spotify.com/v1/tracks/3Or7zDoulGIXkSZz39SCdc,https://api.spotify.com/v1/audio-analysis/3Or7zDoulGIXkSZz39SCdc,204000.0,4.0
